source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066407347174408448,3.3706283048861414e-17,14.690822841359342,1.46847197864652e-17,16.11733584065224,5.0507831570235264e-17,13.525203191137287,0.9021129992928993,0.4391196502220519,1.3412326495149514,14.689275965770186,16.117977499884972,13.522660801256592,1.4287015341147864,1.166615164513594,2.5953166986283804
4066407347174416256,1.8274265513130025e-16,12.855500173408835,4.5915866407865045e-17,14.879593040912127,3.1586472945686474e-16,11.534847165511302,1.4996928675032901,0.5941530078975271,2.0938458754008167,12.85298362300891,14.88081423469422,11.531416037824599,2.02783061168531,1.3215675851843116,3.349398196869622
4066411882659835264,5.654242404753963e-17,14.129163941689846,3.0890695797723356e-18,17.80993077329716,1.2099807540426873e-16,12.576653843794688,3.1563668316073166,0.8260100978951525,3.982376929502469,14.121078031673676,17.813810852233182,12.567276894801758,3.692732820559506,1.5538011368719182,5.246533957431424
4066412093192111232,2.9550046352284277e-17,14.833704583866677,1.0865982601498994e-17,16.44432748672414,4.6565562357709136e-17,13.613437869597448,1.0862229028574684,0.49376671426921714,1.5799896171266856,14.831970732252579,16.446481366586532,13.610600117911972,1.6145106343339535,1.2213706143406071,2.8358812486745606
4066412093192120832,4.1661975812135825e-17,14.46075034389434,1.4264199773057637e-17,16.14888146851596,6.700862982714775e-17,13.218273155749408,1.1637311246216246,0.5159771881449262,1.6797083127665506,14.458643210888788,16.149491277234574,13.215156966042365,1.6908480663457865,1.243486244846423,2.9343343111922096
4066412123178030592,3.3087819372117955e-17,14.710929634371631,6.319522422265182e-18,17.03278935224177,6.042899052352737e-17,13.330486651633677,1.7974597178701428,0.6539429827379466,2.4514027006080896,14.707318654622966,17.032229662044195,13.325916926926247,2.3249110074212282,1.3814017276967192,3.7063127351179475
4066412161911595008,2.9577392557694395e-17,14.832700286439263,2.9133884192859704e-17,15.373504026066335,2.881982560057786e-17,14.134371628976474,0.016403739627079066,-0.028171342537214417,-0.011767602910135516,14.833245291703307,15.37407187672386,14.135200997564013,0.5408265850205538,0.6980442941392937,1.2388708791598475
4066412191897510912,6.087724472272187e-17,14.048962529424053,6.031018451334513e-17,14.583523357109591,5.913271782864616e-17,13.354030399286508,0.010160827685543078,-0.031567869862462725,-0.0214070421769196,14.049526443706,14.584160298610634,13.354807812390725,0.5346338549046337,0.6947186313152756,1.2293524862199092
4066412299350178688,4.0330182292292743e-17,14.496024537445756,2.9052919680422593e-18,17.876525541369986,8.412168737263424e-17,12.971330061276873,2.8561010039242394,0.798194476168876,3.6542954800931153,14.489090144291389,17.877305898503614,12.96322193814541,3.3882157542122258,1.5258682061459794,4.914083960358205
4066413016531257216,3.9890260204284205e-17,14.507932826941861,3.810783855497309e-17,15.081964208381109,4.054250227287381e-17,13.763823625678533,0.049631381439248744,0.01760920126332039,0.06724058270256912,14.508295759891453,15.082542055021442,13.764194260737689,0.5742462951299885,0.7441014991537642,1.3183477942837527
4066413055264432128,6.604266961821063e-17,13.96053844932625,1.7811572114410808e-17,15.907744366069416,1.1266855106156002e-16,12.654093226886232,1.4228059167431608,0.5799452224400163,2.0027511391831774,13.95811672358608,15.909005139389137,12.650720278418575,1.9508884158030568,1.3073964451675053,3.258284860970562
4066413089624166912,2.848014808930984e-17,14.873744392029415,3.8565504413771926e-18,17.569002459879464,5.50697212725762e-17,13.431317804079548,2.1708580678500504,0.7159265879498686,2.886784655799919,14.868607713365819,17.56821675523576,13.424781660046335,2.699609041869941,1.4438260533194835,4.1434350951894245
4066413089624167808,3.2149009168240545e-17,14.742181018699839,3.537023554273555e-17,15.162905120142952,2.855358161126403e-17,14.144448520957852,-0.10367589855688264,-0.12876750225801875,-0.2324434008149014,14.74283367237338,15.163702455395985,14.145180360481085,0.42086878302260544,0.5976533118922944,1.0185220949148999
4066413158343664128,2.5815565836582596e-17,14.980395878651876,2.2620761991704094e-17,15.648231924342227,2.7979043496409926e-17,14.166517841419946,0.14343604569034485,0.08737803723192704,0.2308140829222718,14.98028858519843,15.649013559349207,14.165718741515526,0.668724974150777,0.8145698436829036,1.4832948178336807
4066413222690772352,3.4194694822871743e-16,12.175203169645641,3.825364099833604e-16,12.57781805550919,2.981551048374648e-16,11.597494376295664,-0.12178511413645327,-0.14879120665002243,-0.27057632078647587,12.175895968816818,12.578303506274544,11.598729093219617,0.4024075374577265,0.5771668755972001,0.9795744130549267
4066413222690772608,6.955894804425147e-16,11.404217486384049,8.213504281375942e-16,11.748178780355424,5.74456830828621e-16,10.8854565050691,-0.18043870602861856,-0.2077390186850536,-0.3881777247136722,11.404944679086071,11.748663707909152,10.886705091930061,0.3437190288230809,0.5182395871560104,0.8619586159790913
4066413227063418112,1.3495897615833304e-15,10.684595562755852,1.06692741768353e-15,11.464162810791485,1.531963684024912e-15,9.820478824380153,0.25516724803563423,0.13761673837570232,0.39278398641133666,10.6849186748548,11.465180093389591,9.820766687886241,0.780261418534792,0.8641519869685581,1.6444134055033501
4066413394488423808,7.809935078282344e-17,13.77848144067837,9.5794309275025e-17,14.08115072427291,6.229901261254686e-17,13.29739709123011,-0.22173071640545747,-0.24541565055174536,-0.46714636695720296,13.779041574146241,14.081723176970677,13.297865132982217,0.30268160282443546,0.481176441164024,0.7838580439884595
4066413398862103808,2.896721432300687e-17,14.855333168472818,1.2957271802024769e-17,16.25321607757823,4.298630313189038e-17,13.700274757669042,0.8734829091054147,0.4285584108037729,1.3020413199091876,14.854143645074146,16.254071484901523,13.698336585514042,1.3999278398273773,1.1558070595601038,2.555734899387481
4066413501941036160,1.1523778303066644e-16,13.356112763405513,4.8847689643424244e-17,14.812389930878375,1.7373996277622272e-16,12.183850689676476,0.9318771674728699,0.44576207372903215,1.377639241201902,13.354854335431781,14.813497747085052,12.181827601876023,1.45864341165327,1.1730267335557585,2.6316701452090285
4066413501975111424,5.485583279811729e-16,11.662042968201426,4.727044779179825e-16,12.34802570904143,5.906575457690053e-16,10.855260608664132,0.16158274084000135,0.08028235953729564,0.24186510037729692,11.662555155422666,12.34910664266392,10.855851918162521,0.6865514872412533,0.8067032372601446,1.4932547245013978
4066413566287127296,6.607948049574284e-17,13.959933450036338,6.298685270356699e-17,14.536375229308774,6.650964392891058e-17,13.226388443079003,0.052041779272431234,0.0070450069573359565,0.05908678622976721,13.9604509959606,14.537211929753163,13.22697772724841,0.5767609337925634,0.7334732687121885,1.310234202504752
4066413669366354048,2.1246926777978778e-16,12.691859696962084,7.941531511397527e-17,14.28473934128413,3.328753119373028e-16,11.477896033939125,1.068479644322044,0.4874636630229545,1.5559433073449984,12.690567763715158,14.285762217227727,11.47604093460285,1.595194453512569,1.2145268291123088,2.809721282624878
4066413738085812224,2.92509055952396e-17,14.84475170951628,1.4662615320619398e-17,16.118971397905156,4.1700655358521323e-17,13.733242799235093,0.7498196883888741,0.38500891028118595,1.1348285986700601,14.843899353896134,16.120769027196864,13.731509828636241,1.2768696733007303,1.1123895252598928,2.389259198560623
4066413776818969856,4.1645461910417636e-17,14.461180791443851,3.973101394297723e-17,15.036675878815089,4.234165772559306e-17,13.716680357112715,0.05109508737124076,0.018000434331130424,0.06909552170237107,14.461445481833707,15.037596690180251,13.71661300351392,0.5761512083465448,0.7448324783197862,1.320983686666331
4066413948616937216,7.673429904025678e-17,13.797626174406965,9.055414075329522e-17,14.142229214970861,6.346510367949112e-17,13.277262515322874,-0.1797969594361034,-0.2061363409159112,-0.38593330035201456,13.798365863639837,14.142696930759946,13.278562613691172,0.34433106712010897,0.5198032499486658,0.8641343170687747
4066416250718681472,2.863266544770334e-17,14.867945552811264,3.0880535532606686e-17,15.310287941757267,2.5845312938052356e-17,14.252645512441,-0.08205761105399889,-0.11119995962974008,-0.193257570683739,14.86838472704909,15.310475706673977,14.253421290707216,0.4420909796248864,0.6149634363418741,1.0570544159667605
4066416319438177664,3.2239777942335446e-17,14.739119895358321,1.652533898977356e-17,15.989124057309574,4.5724114139858645e-17,13.633236749505727,0.7256041619512593,0.3793831458525853,1.1049873078038446,14.738390868005347,15.990487298164759,13.631819754445765,1.252096430159412,1.106571113559582,2.358667543718994
4066416353797892096,6.971457602023111e-17,13.901791023788839,7.643162367721005e-17,14.326317285926912,6.211198120488681e-17,13.300661544273538,-0.09987373786191872,-0.12537052048470032,-0.22524425834661913,13.901908918693046,14.326340424521732,13.300535623386686,0.42443150582868583,0.6013732953063595,1.0258048011350454
4066416418145224320,1.041235422368876e-16,13.466227664512886,1.498957411444049e-17,16.095026765507043,1.9962129069964704e-16,12.033082851756589,2.1043991009941556,0.7066448127562954,2.811043913750451,13.461484109953723,16.096396238954682,12.027099012642324,2.634912129000959,1.4343850973113987,4.069297226312358
4066416525596625792,2.6236274830812075e-17,14.962844571037301,2.553330511276165e-18,18.016732412722085,5.271191189596885e-17,13.478828078376914,2.5294878416847895,0.7575164926603859,3.287004334345175,14.95737930568965,18.01916848640493,13.472248237395497,3.06178918071528,1.4851310682941516,4.546920249009432
4066416589943926272,1.0528979797156889e-16,13.454134269075695,6.519537995169037e-17,14.498957948269087,1.374563214562223e-16,12.438188206658857,0.5204236791933908,0.2894460624168404,0.809869741610231,13.453805793426106,14.499790952904675,12.437523384289818,1.045985159478569,1.0162824091362879,2.062267568614857
4066416589943928064,1.592281666704785e-16,13.00505026317375,2.5324486678711596e-17,15.52564837230937,3.0025368735823935e-16,11.589879126011617,1.9961981091356216,0.6886711371621311,2.6848692462977524,13.001269272308853,15.52661987954238,11.58518789565209,2.525350607233527,1.4160813766567628,3.94143198389029
4066416628675852288,7.359767014947052e-17,13.84293983430721,7.889907594395218e-17,14.291820207907776,6.688453223400859e-17,13.220285764702716,-0.07551962639943603,-0.10384593039550957,-0.1793655567949455,13.843479045175691,14.29227759254605,13.221094241785494,0.44879854737035885,0.6223848033901973,1.0711833507605562
4066416628675854464,1.533961776562463e-16,13.04556365513126,1.731012942897462e-16,13.438749212160253,1.3248695774402824e-16,12.47816718089505,-0.13121444297100268,-0.15910352576378992,-0.2903179687347926,13.046282901152956,13.439256214173867,12.479445370663917,0.3929733130209101,0.566837530489039,0.959810843509949
4066416663035579904,3.8528206986491724e-17,14.54565300393984,1.1784224381956146e-18,18.856247491848215,8.950589723308912e-17,12.9039708739612,3.786194487908375,0.9151821299786412,4.701376617887016,14.532280763476678,18.858303069951766,12.889342810101816,4.326022306475089,1.6429379533748616,5.9689602598499505
4066416663035589888,3.75469374890951e-17,14.573663700965596,1.2864465163062387e-17,16.261020661908297,6.069542796949116e-17,13.325710054947962,1.162956960942704,0.5214536460176334,1.6844106069603373,14.57150466630079,16.261545458361205,13.322533101592093,1.6900407920604152,1.2489715647086967,2.939012356769112
4066416830462114688,3.0040830406578925e-17,14.815820166186121,9.00098331769953e-19,19.14877510803408,7.237006867496692e-17,13.13470253813415,3.8085549418479636,0.9546176280519649,4.763172569899928,14.794527360508582,19.139348976743314,13.111960569345946,4.344821616234732,1.6825667911626354,6.027388407397368
4066416937913443072,2.6415249359092452e-17,14.955463213079874,5.951288155743214e-18,17.097972552745233,4.685427768894305e-17,13.606726882170214,1.6181093396653623,0.6222363309096504,2.240345670575013,14.95261018438746,17.09992945625742,13.602900102749139,2.1473192718699607,1.349710081638321,3.4970293535082817
4066417006592459264,3.179367188411087e-17,14.754248280172298,1.1101178765976687e-17,16.42107725925436,5.096079240719203e-17,13.515509569058366,1.142428979082064,0.512238711113931,1.654667690195995,14.750158586867116,16.42292813829883,13.509016532537288,1.6727695514317134,1.2411420543298277,2.913911605761541
4066417109712207360,3.396793832588612e-17,14.682427029267593,3.920936809451923e-17,15.051025392035427,2.879541969946083e-17,14.1352914678802,-0.15580163723215726,-0.1793644386126123,-0.3351660758447697,14.683112557858855,15.051191306318486,14.136792027101343,0.36807874845963084,0.5463205307575123,0.9143992792171431
4066417208420425344,3.127402741213765e-16,12.27214046876339,3.128829796860853e-16,12.796045152772592,3.0122494941741383e-16,11.58637264969122,-0.0004953159907947792,-0.040732180927837966,-0.041227496918632846,12.272698448866798,12.796673832222055,11.587172634171274,0.523975383355257,0.6855258146955236,1.2095011980507806
4066417345858178560,4.2789508983427914e-17,14.43175674271815,1.2482320853686494e-17,16.29376164556021,7.235622965663076e-17,13.134910178673081,1.3376049028420567,0.5703465640450605,1.9079514668871171,14.428846207730452,16.2948374344575,13.130776399696884,1.865991226727047,1.298069808033567,3.164061034760614
4066417487669341568,1.4059279577216686e-16,13.140192331941883,2.486271163475046e-17,15.545628767696606,2.606324177009736e-16,11.74352891828687,1.8810364357547282,0.6701634136550134,2.5511998494097416,13.136224750085596,15.5467912045862,11.73842222737074,2.4105664545006036,1.397802522714855,3.8083689772154585
4066417487669342720,3.1871229602170784e-17,14.751602952459656,2.4272561716158503e-18,18.07171096497143,6.555654398199092e-17,13.242059874220942,2.7957080125117733,0.7830430782387143,3.5787510907504876,14.74545559380821,18.076947403060096,13.234859704185503,3.3314918092518866,1.5105958896227065,4.842087698874593
4066417556388830848,2.6437618962490382e-17,14.954544152657348,4.077385620238119e-18,17.508545532614477,5.009387717116827e-17,13.53413838359917,2.029601379957124,0.6939057690581796,2.7235071490153033,14.949416039428222,17.508694987345642,13.527697499868218,2.55927894791742,1.421718539560004,3.980997487477424
4066417693827820416,6.247073194549241e-17,14.020908513907713,6.87543859910658e-17,14.44124898007297,5.5509310535278864e-17,13.422685417194735,-0.10405953383474167,-0.12827690328702226,-0.232336437121764,14.021568788506798,14.441436380332675,13.424037505841802,0.4198675918258772,0.5975312826649954,1.0173988744908726
4066417728187533824,4.257376447229679e-17,14.43724486696594,1.6538155421569042e-17,15.988282327482722,6.632522883316948e-17,13.229403107385522,1.0266374605167758,0.48134175958042347,1.5079792200971993,14.435403354485445,15.989244887098302,13.226605407023264,1.5538415326128572,1.2087979474621804,2.7626394800750376
4066417796907029632,5.820696124680824e-17,14.09766268226327,6.402632178008656e-17,14.518603617628237,5.153938200876009e-17,13.503251983079132,-0.103459064635038,-0.132089300815851,-0.23554836545088917,14.098139358266572,14.518912055448823,13.50385688029857,0.42077269718225097,0.5942824779680009,1.015055175150252
