case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0063,63,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010125-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010125-180S-Green.fts,32405760,A141E31143C0034337B263699BB084A2227D2F71EAA02694CEDB0C64288DB48C,Green,180S,20250716@010125
P02-001-0064,64,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010515-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010515-180S-Blue.fts,32405760,D5A9F13C8B3BCE08423D1DD198DB856F032374C2F6BAFEF2B38DDC73F88472A9,Blue,180S,20250716@010515
P02-001-0065,65,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010907-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@010907-180S-Blue.fts,32405760,BB8C84BF766AF796F264D08EF8CD0423635C268D213D5A926ACCA0C91FFD9CF0,Blue,180S,20250716@010907
P02-001-0066,66,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@011255-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@011255-180S-Blue.fts,32405760,4E0F6E4C2F6838516BB210B4B43C42B03AEDCB97A2A19584DEA686CFEF53E91B,Blue,180S,20250716@011255
P02-001-0067,67,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@011642-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@011642-180S-Blue.fts,32405760,F4268A2C2160C4DB9CDEB94BCCA0CE7194D8EBF6B026FAD08FD8C71F296C648B,Blue,180S,20250716@011642
P02-001-0068,68,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@012031-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@012031-180S-Blue.fts,32405760,4004341113E18E70D2978DC2AA7AC2B5493C6895DABEF2DFC69A7820A6710B6C,Blue,180S,20250716@012031
P02-001-0069,69,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@012420-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@012420-300S-H-alpha.fts,32405760,2C9D15CD39FC38381B651E8E4719674BC77324A28F9E5B8B4D6EBD46DE1F1A2F,H-alpha,300S,20250716@012420
P02-001-0070,70,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@013527-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@013527-300S-H-alpha.fts,32405760,E088BBEE0FBB6EB6C13E28FC172ADE675B800C69A7A8FFCBA9E5B88FAB521597,H-alpha,300S,20250716@013527
P02-001-0071,71,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@014130-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@014130-300S-H-alpha.fts,32405760,E40AB09F51269BE30A8BC7262A59FA08C71C89E6279F4251DBD6406FF054724C,H-alpha,300S,20250716@014130
P02-001-0072,72,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@014720-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@014720-600S-Oiii.fts,32405760,2BE54B2C8830FA74196AA7179B7F90DCF7CA65D95A6E35416B2D4D29F16624D7,Oiii,600S,20250716@014720
P02-001-0073,73,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@015811-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@015811-600S-Oiii.fts,32405760,EBCE12051FBA42BC443DF28CC94A213A02EBE9B418986F3B7EAF547EC8A1F40C,Oiii,600S,20250716@015811
P02-001-0074,74,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@020858-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@020858-600S-Oiii.fts,32405760,5250F8028387CA9AA5DD3BEC13F3E4AF25CBE1E1DF6737C03E1F02FDC185F522,Oiii,600S,20250716@020858
P02-001-0075,75,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@000647-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@000647-180S-Green.fts,32405760,BE28DC185ED0BFF7A80B0B0555E375D3F38A8B154977C473866ED4CC253EEF1F,Green,180S,20250717@000647
P02-001-0076,76,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001056-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001056-180S-Green.fts,32405760,AC01AB3A8FB15C247481A630F3C594D1DF1CF6FBE00236BAE55BC4CAAC5833C7,Green,180S,20250717@001056
P02-001-0077,77,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001444-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001444-180S-Green.fts,32405760,53EF37A2CD765BFBF1E05907EB1E0A3E65D4FB13874DBBDC67E967534A53FA3B,Green,180S,20250717@001444
P02-001-0078,78,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001832-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@001832-180S-Green.fts,32405760,21D5E6FEBCF6F8B8C35960F1CB0BB2332384830CFD27C3DED8788D3A0921B1BB,Green,180S,20250717@001832
P02-001-0079,79,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002220-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002220-180S-Green.fts,32405760,1BE2C337575A6643FBB5D7220D6287FEE6105156BE38EE284FCC63C505FADC19,Green,180S,20250717@002220
P02-001-0080,80,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002607-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002607-180S-Green.fts,32405760,91ECBD4129061A2AD11891B2FC25D4ABBD7AAC99A87A2E5CD1729087317F172C,Green,180S,20250717@002607
P02-001-0081,81,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002955-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@002955-180S-Green.fts,32405760,5B41E25D26434B226BE7E918DDEFD91A8B5B55D4CFB9A7E64ED02B8F8F0721FB,Green,180S,20250717@002955
P02-001-0082,82,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@003344-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@003344-180S-Green.fts,32405760,8C538F7C7C5BF2F66E8AAD9D8B893DF380E0F1481BE924F52396618BD963F788,Green,180S,20250717@003344
P02-001-0083,83,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@003733-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@003733-180S-Blue.fts,32405760,41276FB36F3499D9FA6873D64254CEC7ADF414552E658F7E84170EE2CAFCB3B0,Blue,180S,20250717@003733
P02-001-0084,84,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004123-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004123-180S-Blue.fts,32405760,CC061FD00C44CABC21553F2460047ACEE8A0CF8C76699D43BDD6CEC84E4940CF,Blue,180S,20250717@004123
P02-001-0085,85,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004512-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004512-180S-Blue.fts,32405760,B3D1C712E2D9833EC4B5BA21DDE3D587C9D46BD8CB236D5F14E2784DE135B206,Blue,180S,20250717@004512
P02-001-0086,86,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004901-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@004901-180S-Blue.fts,32405760,F91D3DF06A8B6CA5F05B5B9F82F38C6C3450297B564AC9AF993D64754159F74A,Blue,180S,20250717@004901
P02-001-0087,87,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@005249-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@005249-180S-Blue.fts,32405760,A64C2B4DDCFAA6A68580F0927C666D435FF8831355218D76C651617DDDE78453,Blue,180S,20250717@005249
P02-001-0088,88,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@005638-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@005638-180S-Blue.fts,32405760,E0500741CB24FA9A7EEB5EFC49C6804CE7B598541B169CE3DEC518BD2127D2E8,Blue,180S,20250717@005638
P02-001-0089,89,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@010028-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@010028-600S-Oiii.fts,32405760,FAC761337ED3D6DA5182B029950E2D3172CB0B029B49476DDDB8BB0133903020,Oiii,600S,20250717@010028
P02-001-0090,90,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@011643-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@011643-600S-Oiii.fts,32405760,F9AB201DF31845BB10C1F3F6390EDFE12596669049E459B8F475EAF2591E4690,Oiii,600S,20250717@011643
P02-001-0091,91,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@012747-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@012747-600S-Oiii.fts,32405760,96EC68B2A9D8ED0FC2161B95B259E68B91F6FBA76C7E70756F9E9965B5609A74,Oiii,600S,20250717@012747
P02-001-0092,92,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@013836-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@013836-600S-Oiii.fts,32405760,36D0B1D81DAE08C86F20F7CBFB41A1CBA2ED14389EAF7070026B88E2EB2E6B51,Oiii,600S,20250717@013836
P02-001-0093,93,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@014925-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@014925-600S-Oiii.fts,32405760,F5E1FCC18B378EBA3B6910D72D94C8E47638F2CE12B818C0E164503E4C8A5F25,Oiii,600S,20250717@014925
P02-001-0094,94,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@020012-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@020012-600S-Oiii.fts,32405760,2F001B23684AD737A6D23DE4A46BCED67BAB33F9B63C632BEA743057E2B4DC38,Oiii,600S,20250717@020012
P02-001-0095,95,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@021100-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@021100-600S-Oiii.fts,32405760,93340C7C90508C349ADBE3723A61363E8493AC1B901E92138BD7DD91C96434F5,Oiii,600S,20250717@021100
P02-001-0096,96,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@022723-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@022723-600S-Oiii.fts,32405760,66A8486D3B2DE2719484D3E23FF45DF2DFFD85308C9819D2D05DA89D77566A8B,Oiii,600S,20250717@022723
P02-001-0097,97,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@023827-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@023827-300S-H-alpha.fts,32405760,9FC5D11FD81AA10BF9DC232DBEFE3B8102DA57D46C8F209FAD00FC2EDF22E41D,H-alpha,300S,20250717@023827
P02-001-0098,98,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@024421-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@024421-300S-H-alpha.fts,32405760,F6081C8510D6A7CBEF14138DCC1FD25E6FC4247898362E5F17D24E769117A1CC,H-alpha,300S,20250717@024421
P02-001-0099,99,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@025009-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@025009-300S-H-alpha.fts,32405760,CA3FEDD924FB697ADBDB7B7A093D3A8B5B2438BEA4AC957C61BD7349910437A2,H-alpha,300S,20250717@025009
P02-001-0100,100,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@025557-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@025557-300S-H-alpha.fts,32405760,72E465D84485579859419D65987FB67ADD4C4640FBB4E25563A5E5AE98EC6E36,H-alpha,300S,20250717@025557
P02-001-0101,101,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@030146-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@030146-300S-H-alpha.fts,32405760,15CD146FF3AB61A32B601909A0E0B216D898A5558D5D5529029F11C35C4282FC,H-alpha,300S,20250717@030146
P02-001-0102,102,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@030735-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@030735-300S-H-alpha.fts,32405760,C33C5538B520123FE4B2D3696B7A61491D929BDC8A8E75D51F773EE3D120E31E,H-alpha,300S,20250717@030735
P02-001-0103,103,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@031324-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@031324-180S-Red.fts,32405760,F38159B2C09BB1D0A4D63AEFF929ECF5EC8D47A1543ABEE616E696443B8A9E06,Red,180S,20250717@031324
P02-001-0104,104,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@031717-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@031717-180S-Red.fts,32405760,71F8B0CEC7DEF4C7D7A133B64A2AFF13341D62F9B0E87CF1DB47C250D839788C,Red,180S,20250717@031717
P02-001-0105,105,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@032221-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@032221-180S-Red.fts,32405760,E7FDDABD7D18695B57BE098EAB27C096B05AADC142A5A0C6E340E71077334DAB,Red,180S,20250717@032221
P02-001-0106,106,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@032620-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@032620-180S-Red.fts,32405760,6D6A6ED6FFF438ED8706172C032F3907EC8591E0DEA2F23BDCBA0BEE20ABE2C8,Red,180S,20250717@032620
P02-001-0107,107,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@033543-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@033543-180S-Red.fts,32405760,392BA187D20FC61A10D9BD66334A245F6D2E391DB2FE36BA39BBAC36497A285C,Red,180S,20250717@033543
P02-001-0108,108,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@033941-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250717@033941-180S-Red.fts,32405760,F4519121AA5F0375790E7DB9C4A6886D950C344F9F0F74FE1DEA1A50014BA2B2,Red,180S,20250717@033941
P02-001-0109,109,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@001638-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@001638-180S-Red.fts,32405760,FDB14265C5ECFA0546D6AF7289EA81C9ECA3B21FF3B9722981B69BDC8ECC348F,Red,180S,20250718@001638
P02-001-0110,110,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002045-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002045-180S-Red.fts,32405760,6D769B01DE4E2814E3877A7B646CD99035A1847AAEE0D500962752C6A4CF7EA7,Red,180S,20250718@002045
P02-001-0111,111,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002432-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002432-180S-Red.fts,32405760,A5402EA48014692EA453174DD10F0351A713B51F0CC43A315E4DEEE8418882B6,Red,180S,20250718@002432
P02-001-0112,112,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002821-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@002821-180S-Red.fts,32405760,FF53A3330414BA698BD006C0014B64E48B5DE8C209FDFF442F2968218629F71A,Red,180S,20250718@002821
P02-001-0113,113,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003210-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003210-180S-Red.fts,32405760,309AAA79A79F9F270C3600D7928DA2A9751F1DCE108489F8CE3148EFA20A07DC,Red,180S,20250718@003210
P02-001-0114,114,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003556-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003556-180S-Red.fts,32405760,8733DC19EA18E3AE77770F6DDB9DEFB15CBE15DF5081908B8113C6DAD1142CC7,Red,180S,20250718@003556
P02-001-0115,115,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003945-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@003945-180S-Red.fts,32405760,1D64C29B4BBA25DA121CB0E4D3A483236ED54C0CAD627D4E78A0DF6544AFA7A3,Red,180S,20250718@003945
P02-001-0116,116,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@004333-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@004333-180S-Red.fts,32405760,A2B2EAA450C99475CBC4A09944022AC27FD52D42E601994B9E4A8C47BB409DA6,Red,180S,20250718@004333
P02-001-0117,117,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@004720-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@004720-180S-Red.fts,32405760,ACCCC612F268FD7710A910370A408DD91E1D8C6041D056617DB975A59F4EF656,Red,180S,20250718@004720
P02-001-0118,118,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005108-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005108-180S-Red.fts,32405760,53530B10BF9F4EE4EBDCEDCD0999F818DCDED51ECEF308EF357F0D01F3B977E6,Red,180S,20250718@005108
P02-001-0119,119,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005457-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005457-180S-Green.fts,32405760,3F0E0F5A693945BD2FE724924C3444DA6F8CB65BCD36361F5D22A82507027215,Green,180S,20250718@005457
P02-001-0120,120,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005846-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@005846-180S-Green.fts,32405760,7930E2DFBCD7BF7AD43430F3C10735F58D8D4226FA3D3493E8F9BC23C03F0FC4,Green,180S,20250718@005846
P02-001-0121,121,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@010234-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@010234-180S-Green.fts,32405760,61813CB357C9FD236FD3B29C1037769F1ED7C6B8482DBE51064D313A4739D019,Green,180S,20250718@010234
P02-001-0122,122,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@010623-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@010623-180S-Green.fts,32405760,6545F8E17DC4C62AA76F147BF8C0A4A9BB7CFA535584FDDFA6219E6492469DEE,Green,180S,20250718@010623
P02-001-0123,123,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@011011-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@011011-180S-Green.fts,32405760,D7EC6B5B77972FC7B19ADCC6049AF70293139EBE050F6E7C6D2FDD18537FB833,Green,180S,20250718@011011
P02-001-0124,124,Galaxy_Center,Galaxy_Center_mosaic3_T4_flying_dutchman,panel3,Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@011359-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel3\Galaxy_Center_mosaic3_T4_flying_dutchman-20250718@011359-180S-Green.fts,32405760,3F84DD27D196593F985A5BA8F49BED13417FCBB32F02D7A1429AB5ADD87D895F,Green,180S,20250718@011359
